This file was created by CMPT_IND_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for 17 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Other
198910,    159,     78,    220,    115,    185,     79,    147,    225,     77,     57,    789,     69,    152,    197,    310,   1249,   1505
198911,    158,     77,    219,    113,    184,     79,    146,    223,     77,     57,    785,     69,    149,    197,    307,   1235,   1485
198912,    158,     76,    219,    113,    184,     79,    143,    223,     76,     57,    781,     68,    149,    197,    299,   1219,   1475
199001,    156,     76,    218,    112,    183,     77,    141,    219,     75,     57,    777,     68,    146,    197,    297,   1206,   1461
199002,    155,     75,    218,    111,    181,     76,    140,    217,     75,     56,    773,     67,    146,    196,    295,   1196,   1451
199003,    153,     73,    217,    110,    181,     75,    139,    216,     75,     56,    766,     67,    144,    196,    295,   1183,   1442
199004,    151,     73,    217,    110,    180,     75,    138,    212,     75,     56,    755,     67,    144,    196,    292,   1174,   1431
199005,    150,     73,    215,    110,    179,     75,    138,    210,     75,     55,    747,     67,    142,    196,    290,   1161,   1418
199006,    150,     72,    215,    110,    176,     75,    138,    208,     75,     55,    739,     67,    140,    196,    286,   1151,   1389
199007,    164,     75,    235,    120,    185,     80,    155,    206,     78,     59,    787,     73,    153,    197,    306,   1235,   1548
199008,    164,     75,    232,    119,    185,     80,    154,    204,     76,     59,    783,     70,    153,    197,    303,   1221,   1531
199009,    163,     75,    230,    117,    184,     80,    153,    203,     76,     59,    780,     69,    153,    197,    303,   1210,   1520
199010,    163,     75,    229,    116,    179,     80,    152,    203,     76,     59,    773,     68,    152,    197,    300,   1199,   1506
199011,    162,     75,    228,    116,    178,     80,    151,    201,     76,     58,    768,     68,    151,    194,    297,   1188,   1491
199012,    162,     75,    226,    116,    177,     80,    151,    200,     75,     58,    764,     68,    151,    193,    297,   1179,   1477
199101,    160,     74,    225,    116,    175,     80,    151,    196,     75,     57,    759,     68,    147,    193,    295,   1168,   1467
199102,    160,     74,    223,    115,    175,     80,    149,    194,     75,     57,    755,     68,    147,    193,    291,   1162,   1458
199103,    157,     74,    222,    115,    173,     80,    148,    192,     75,     55,    748,     68,    146,    193,    291,   1159,   1446
199104,    157,     73,    220,    115,    172,     80,    146,    190,     74,     54,    741,     65,    145,    193,    286,   1149,   1428
199105,    156,     73,    219,    112,    169,     80,    145,    189,     74,     54,    738,     65,    144,    193,    286,   1138,   1413
199106,    155,     72,    219,    112,    169,     79,    144,    188,     73,     54,    735,     65,    144,    193,    284,   1131,   1404
199107,    157,     75,    237,    122,    181,     88,    160,    191,     79,     54,    758,     71,    158,    193,    304,   1184,   1524
199108,    155,     74,    237,    121,    180,     87,    160,    189,     79,     54,    755,     71,    158,    193,    301,   1178,   1511
199109,    155,     73,    236,    120,    180,     87,    159,    188,     79,     54,    752,     71,    157,    193,    298,   1169,   1506
199110,    154,     72,    236,    120,    178,     87,    158,    184,     79,     54,    747,     70,    154,    193,    296,   1165,   1498
199111,    152,     71,    236,    119,    176,     87,    158,    182,     79,     54,    743,     70,    154,    193,    294,   1157,   1487
199112,    151,     71,    236,    119,    175,     87,    157,    179,     78,     54,    735,     69,    153,    193,    293,   1141,   1475
199201,    150,     69,    234,    119,    173,     87,    157,    178,     78,     54,    729,     68,    152,    193,    292,   1134,   1464
199202,    150,     69,    231,    118,    173,     87,    157,    177,     78,     54,    722,     67,    152,    193,    287,   1129,   1453
199203,    148,     68,    229,    118,    173,     86,    157,    176,     78,     54,    717,     67,    151,    193,    283,   1113,   1445
199204,    146,     68,    228,    116,    172,     86,    156,    176,     77,     54,    715,     66,    148,    191,    281,   1103,   1429
199205,    145,     66,    222,    116,    170,     84,    154,    176,     77,     53,    710,     65,    147,    191,    278,   1095,   1411
199206,    144,     65,    216,    115,    168,     84,    153,    173,     77,     53,    702,     65,    145,    190,    275,   1088,   1387
199207,    157,     63,    215,    136,    173,     92,    173,    180,     76,     61,    754,     73,    158,    193,    332,   1192,   1643
199208,    155,     63,    210,    134,    169,     92,    173,    177,     75,     61,    749,     73,    157,    193,    330,   1186,   1623
199209,    155,     61,    208,    134,    166,     91,    172,    176,     74,     61,    745,     73,    157,    193,    329,   1176,   1616
199210,    152,     60,    208,    133,    164,     91,    170,    174,     74,     60,    740,     73,    157,    193,    326,   1161,   1602
199211,    151,     60,    208,    130,    163,     91,    170,    173,     73,     60,    737,     73,    157,    193,    324,   1154,   1597
199212,    150,     60,    205,    130,    163,     91,    169,    173,     73,     60,    735,     73,    157,    193,    324,   1139,   1588
199301,    150,     60,    205,    128,    163,     91,    168,    173,     73,     59,    728,     73,    157,    193,    324,   1123,   1581
199302,    149,     59,    204,    127,    163,     91,    167,    171,     73,     59,    726,     73,    157,    193,    324,   1113,   1575
199303,    149,     59,    203,    126,    163,     91,    167,    170,     73,     58,    722,     73,    156,    193,    321,   1100,   1562
199304,    148,     59,    203,    125,    163,     91,    167,    170,     73,     57,    720,     73,    154,    193,    320,   1095,   1555
199305,    148,     59,    203,    125,    162,     90,    167,    169,     73,     57,    715,     73,    153,    193,    320,   1089,   1548
199306,    147,     58,    203,    124,    158,     90,    167,    168,     72,     56,    710,     73,    151,    193,    320,   1084,   1541
199307,    160,     54,    222,    141,    173,     91,    192,    196,     79,     55,    771,     80,    167,    194,    367,   1237,   1762
199308,    160,     53,    221,    141,    173,     91,    191,    196,     79,     54,    766,     80,    165,    194,    367,   1229,   1751
199309,    160,     52,    221,    141,    171,     91,    190,    196,     79,     53,    764,     80,    165,    194,    367,   1224,   1742
199310,    159,     51,    221,    141,    171,     90,    190,    195,     79,     53,    761,     80,    165,    194,    365,   1216,   1732
199311,    159,     50,    220,    140,    171,     90,    190,    195,     75,     52,    759,     79,    163,    194,    363,   1211,   1729
199312,    158,     48,    219,    138,    170,     89,    190,    195,     75,     52,    755,     79,    162,    194,    362,   1197,   1717
199401,    158,     48,    219,    135,    170,     88,    190,    195,     75,     52,    753,     79,    161,    192,    359,   1184,   1709
199402,    158,     48,    219,    135,    168,     88,    190,    194,     74,     52,    748,     79,    160,    192,    358,   1177,   1695
199403,    158,     48,    218,    135,    166,     88,    189,    194,     74,     52,    745,     79,    158,    192,    358,   1167,   1690
199404,    158,     48,    218,    135,    166,     87,    189,    192,     74,     51,    743,     79,    156,    191,    357,   1159,   1679
199405,    158,     48,    215,    135,    165,     87,    188,    191,     74,     51,    739,     79,    156,    191,    355,   1152,   1664
199406,    158,     47,    215,    134,    164,     87,    188,    191,     73,     51,    735,     79,    156,    191,    353,   1141,   1647
199407,    183,     58,    245,    154,    208,    102,    203,    210,     86,     57,    848,     94,    187,    191,    421,   1335,   1946
199408,    181,     58,    244,    154,    206,    102,    203,    210,     86,     57,    840,     93,    185,    191,    420,   1323,   1933
199409,    180,     58,    241,    153,    206,    102,    203,    210,     86,     57,    835,     92,    185,    191,    418,   1311,   1914
199410,    180,     58,    238,    152,    206,    102,    201,    210,     86,     57,    831,     92,    185,    190,    417,   1303,   1898
199411,    177,     58,    236,    151,    206,     99,    200,    209,     86,     57,    827,     91,    185,    190,    417,   1292,   1890
199412,    175,     58,    232,    151,    202,     99,    198,    208,     85,     56,    823,     90,    185,    189,    415,   1280,   1873
199501,    175,     58,    231,    151,    201,     99,    197,    207,     85,     56,    816,     90,    185,    189,    412,   1259,   1858
199502,    174,     58,    230,    150,    201,     99,    196,    206,     85,     56,    812,     90,    184,    188,    410,   1248,   1844
199503,    171,     58,    227,    149,    200,     99,    196,    206,     84,     55,    806,     90,    182,    188,    407,   1235,   1830
199504,    169,     58,    226,    148,    199,     99,    195,    201,     84,     55,    803,     90,    178,    188,    403,   1228,   1818
199505,    166,     58,    225,    148,    196,     99,    192,    200,     84,     55,    799,     90,    175,    186,    400,   1219,   1797
199506,    165,     58,    224,    146,    195,     99,    192,    199,     84,     55,    792,     88,    175,    184,    392,   1209,   1778
199507,    177,     59,    229,    148,    222,    107,    204,    212,     97,     62,    862,     96,    185,    184,    423,   1340,   2019
199508,    176,     56,    228,    147,    220,    107,    203,    212,     97,     62,    862,     94,    183,    184,    421,   1335,   1996
199509,    176,     56,    227,    146,    218,    107,    202,    210,     96,     62,    858,     94,    182,    183,    420,   1326,   1983
199510,    174,     56,    226,    145,    218,    107,    202,    207,     96,     62,    854,     93,    179,    183,    416,   1313,   1965
199511,    173,     56,    225,    145,    216,    106,    200,    205,     96,     62,    849,     93,    179,    183,    414,   1304,   1945
199512,    173,     55,    225,    145,    215,    105,    200,    204,     96,     61,    841,     93,    179,    183,    411,   1291,   1931
199601,    173,     54,    224,    145,    212,    105,    198,    202,     95,     61,    836,     92,    179,    183,    409,   1265,   1912
199602,    173,     54,    220,    145,    209,    105,    196,    202,     95,     61,    830,     92,    179,    183,    404,   1253,   1898
199603,    173,     54,    219,    145,    207,    102,    195,    201,     94,     60,    829,     92,    177,    183,    404,   1241,   1887
199604,    173,     54,    219,    145,    207,    102,    194,    198,     93,     60,    825,     91,    176,    183,    404,   1222,   1875
199605,    173,     54,    217,    144,    205,    100,    194,    196,     93,     60,    820,     91,    176,    183,    400,   1216,   1856
199606,    173,     53,    215,    143,    204,     99,    193,    196,     93,     60,    817,     90,    176,    182,    397,   1206,   1845
199607,    188,     52,    225,    154,    221,    106,    225,    215,     96,     60,    937,    103,    202,    184,    434,   1366,   2292
199608,    188,     51,    224,    154,    219,    103,    225,    214,     95,     60,    927,    103,    201,    184,    432,   1357,   2273
199609,    187,     51,    223,    152,    217,    102,    224,    213,     94,     60,    924,    101,    199,    184,    430,   1349,   2259
199610,    186,     51,    221,    152,    214,     99,    224,    212,     94,     58,    921,     99,    198,    184,    429,   1333,   2245
199611,    185,     51,    221,    151,    214,     99,    223,    211,     93,     57,    916,     99,    197,    184,    427,   1321,   2228
199612,    184,     51,    220,    151,    213,     97,    222,    211,     92,     57,    914,     97,    193,    184,    419,   1311,   2206
199701,    184,     50,    219,    151,    213,     96,    221,    209,     91,     57,    906,     97,    191,    184,    412,   1298,   2188
199702,    181,     50,    219,    149,    213,     96,    221,    207,     91,     57,    904,     97,    190,    183,    407,   1291,   2172
199703,    179,     50,    218,    147,    211,     94,    219,    205,     91,     57,    897,     97,    189,    182,    405,   1274,   2154
199704,    177,     50,    217,    147,    208,     94,    218,    204,     91,     57,    893,     96,    188,    182,    403,   1262,   2138
199705,    175,     49,    216,    147,    206,     94,    218,    203,     91,     56,    889,     95,    186,    182,    400,   1254,   2124
199706,    174,     48,    214,    144,    204,     94,    218,    202,     91,     56,    882,     94,    185,    181,    396,   1235,   2104
199707,    188,     47,    231,    147,    213,    102,    238,    223,     98,     61,    956,    102,    199,    182,    438,   1367,   2478
199708,    188,     46,    227,    147,    208,    101,    238,    221,     98,     60,    948,    101,    198,    178,    431,   1350,   2457
199709,    185,     46,    227,    146,    206,    101,    235,    218,     98,     59,    943,    101,    197,    178,    422,   1340,   2438
199710,    184,     45,    222,    146,    203,    101,    235,    218,     98,     57,    936,    101,    195,    178,    415,   1327,   2418
199711,    182,     45,    220,    146,    201,    100,    234,    218,     98,     57,    929,    101,    193,    177,    413,   1315,   2396
199712,    178,     44,    216,    141,    200,     99,    234,    216,     98,     57,    920,    101,    191,    176,    408,   1295,   2361
199801,    173,     44,    214,    140,    198,     99,    233,    213,     95,     56,    917,    101,    189,    173,    404,   1284,   2335
199802,    171,     44,    213,    139,    198,     99,    232,    213,     94,     56,    911,     98,    187,    173,    402,   1268,   2307
199803,    168,     44,    210,    138,    197,     99,    230,    211,     93,     56,    905,     97,    186,    172,    395,   1246,   2276
199804,    167,     44,    209,    137,    192,     99,    229,    208,     92,     56,    899,     96,    185,    170,    391,   1228,   2254
199805,    166,     44,    206,    136,    188,     99,    229,    208,     92,     56,    896,     95,    185,    169,    390,   1213,   2222
199806,    165,     43,    205,    134,    186,     99,    228,    204,     91,     55,    887,     94,    183,    165,    389,   1202,   2178
199807,    190,     44,    215,    149,    196,     98,    241,    218,     92,     58,    910,    100,    206,    166,    428,   1334,   2489
199808,    188,     43,    209,    149,    194,     98,    240,    218,     91,     56,    899,    100,    203,    166,    423,   1316,   2465
199809,    183,     42,    207,    149,    191,     98,    239,    218,     90,     54,    886,    100,    201,    164,    416,   1304,   2430
199810,    183,     41,    207,    145,    188,     97,    234,    214,     90,     54,    870,     96,    200,    162,    411,   1282,   2380
199811,    181,     39,    206,    144,    186,     97,    232,    214,     89,     54,    864,     95,    199,    162,    406,   1271,   2352
199812,    177,     37,    204,    142,    184,     93,    231,    210,     87,     54,    854,     93,    198,    162,    402,   1255,   2322
199901,    174,     35,    201,    141,    181,     91,    225,    208,     86,     54,    843,     93,    198,    162,    400,   1240,   2287
199902,    172,     34,    201,    141,    177,     91,    223,    206,     85,     53,    835,     91,    196,    161,    395,   1231,   2254
199903,    171,     33,    193,    140,    174,     91,    219,    204,     85,     53,    824,     88,    194,    159,    385,   1219,   2212
199904,    169,     32,    189,    138,    172,     90,    217,    201,     84,     52,    813,     88,    194,    159,    380,   1207,   2189
199905,    168,     31,    184,    137,    171,     90,    214,    199,     84,     52,    803,     86,    193,    158,    375,   1198,   2165
199906,    167,     31,    182,    135,    169,     88,    212,    197,     84,     52,    792,     83,    191,    158,    372,   1185,   2129
199907,    174,     36,    181,    132,    171,     89,    220,    203,     88,     53,    809,     81,    189,    158,    401,   1284,   2309
199908,    173,     36,    175,    132,    167,     89,    220,    201,     88,     52,    792,     81,    186,    156,    395,   1273,   2282
199909,    171,     36,    172,    130,    165,     87,    218,    199,     86,     51,    783,     80,    182,    155,    391,   1266,   2250
199910,    168,     36,    171,    129,    165,     87,    214,    196,     84,     51,    775,     79,    181,    153,    389,   1248,   2223
199911,    166,     36,    169,    129,    164,     86,    209,    196,     82,     49,    765,     79,    179,    151,    386,   1231,   2181
199912,    165,     35,    167,    123,    163,     85,    207,    193,     80,     49,    756,     78,    179,    151,    381,   1218,   2149
200001,    165,     35,    166,    122,    162,     85,    205,    190,     80,     49,    751,     78,    178,    149,    378,   1205,   2125
200002,    164,     34,    165,    121,    159,     85,    202,    189,     80,     49,    746,     76,    173,    145,    375,   1197,   2098
200003,    163,     34,    164,    118,    159,     85,    202,    186,     80,     49,    736,     76,    171,    143,    373,   1174,   2073
200004,    162,     34,    162,    117,    159,     85,    200,    185,     80,     49,    730,     75,    169,    139,    372,   1162,   2048
200005,    161,     34,    161,    115,    156,     85,    198,    183,     78,     49,    720,     74,    167,    138,    371,   1157,   2029
200006,    158,     34,    160,    113,    156,     85,    196,    178,     78,     49,    711,     73,    166,    137,    368,   1143,   1995
200007,    163,     32,    176,    115,    159,     85,    218,    180,     76,     51,    764,     75,    169,    137,    393,   1202,   2402
200008,    161,     32,    175,    112,    157,     85,    215,    178,     76,     51,    757,     75,    169,    136,    389,   1195,   2373
200009,    159,     32,    173,    112,    154,     82,    210,    177,     75,     50,    756,     74,    168,    130,    381,   1187,   2344
200010,    154,     32,    172,    110,    152,     82,    204,    175,     75,     48,    746,     69,    162,    129,    373,   1173,   2312
200011,    154,     32,    171,    108,    151,     80,    200,    171,     75,     48,    736,     68,    161,    125,    365,   1157,   2279
200012,    149,     32,    168,    107,    148,     80,    198,    167,     74,     48,    730,     66,    161,    123,    356,   1145,   2246
200101,    147,     31,    165,    105,    146,     79,    195,    164,     72,     47,    722,     65,    158,    121,    348,   1129,   2217
200102,    147,     30,    163,    103,    146,     78,    194,    162,     72,     47,    717,     65,    156,    121,    342,   1118,   2189
200103,    142,     30,    159,    102,    145,     78,    191,    161,     72,     47,    711,     65,    155,    119,    337,   1112,   2159
200104,    141,     30,    159,    100,    144,     78,    187,    158,     72,     46,    702,     64,    154,    119,    330,   1098,   2115
200105,    139,     30,    157,     99,    141,     78,    184,    155,     72,     45,    694,     62,    151,    118,    324,   1088,   2071
200106,    138,     30,    156,     97,    139,     78,    183,    153,     70,     45,    689,     62,    151,    117,    321,   1076,   2031
200107,    138,     32,    170,     96,    139,     78,    207,    153,     72,     47,    744,     60,    151,    123,    327,   1103,   2164
200108,    136,     32,    165,     94,    136,     78,    205,    151,     72,     47,    736,     59,    150,    123,    317,   1094,   2111
200109,    136,     31,    163,     93,    135,     78,    205,    150,     71,     47,    733,     58,    150,    123,    313,   1086,   2086
200110,    134,     30,    162,     93,    133,     78,    203,    150,     71,     46,    727,     58,    147,    122,    311,   1079,   2065
200111,    133,     28,    160,     90,    132,     78,    202,    145,     70,     46,    720,     57,    147,    121,    307,   1066,   2028
200112,    129,     27,    159,     90,    131,     78,    201,    145,     69,     46,    713,     56,    144,    121,    306,   1053,   2008
200201,    128,     27,    155,     87,    131,     78,    200,    144,     68,     46,    711,     56,    143,    120,    302,   1037,   1985
200202,    128,     27,    155,     85,    130,     77,    198,    141,     66,     46,    705,     54,    140,    118,    301,   1026,   1969
200203,    126,     26,    154,     85,    129,     76,    198,    139,     65,     46,    703,     54,    138,    118,    297,   1014,   1951
200204,    125,     26,    153,     85,    126,     76,    197,    137,     63,     46,    700,     52,    135,    117,    296,   1004,   1923
200205,    125,     26,    152,     83,    125,     75,    197,    137,     63,     45,    693,     52,    135,    117,    295,    999,   1902
200206,    125,     26,    152,     82,    123,     75,    196,    136,     61,     44,    689,     52,    135,    116,    292,    998,   1879
200207,    126,     27,    146,     86,    127,     71,    200,    142,     60,     44,    703,     53,    140,    115,    297,   1020,   1942
200208,    126,     26,    146,     86,    126,     71,    199,    140,     59,     43,    698,     53,    138,    114,    297,   1012,   1903
200209,    126,     26,    145,     84,    125,     71,    198,    139,     58,     43,    695,     53,    137,    114,    297,   1003,   1887
200210,    126,     26,    141,     84,    122,     71,    197,    138,     58,     43,    687,     52,    135,    114,    296,    996,   1858
200211,    126,     26,    140,     84,    121,     69,    197,    137,     58,     43,    682,     52,    135,    114,    294,    989,   1837
200212,    125,     26,    139,     84,    120,     69,    195,    136,     58,     42,    679,     50,    135,    114,    292,    985,   1809
200301,    125,     26,    139,     83,    119,     69,    193,    134,     56,     42,    676,     50,    134,    113,    289,    973,   1785
200302,    125,     26,    139,     83,    118,     68,    192,    132,     55,     41,    670,     49,    133,    113,    289,    972,   1763
200303,    123,     26,    138,     83,    116,     67,    191,    131,     54,     40,    658,     49,    133,    113,    288,    961,   1726
200304,    121,     26,    137,     82,    114,     67,    187,    131,     54,     39,    652,     48,    132,    112,    288,    958,   1709
200305,    121,     25,    136,     82,    112,     67,    186,    129,     54,     39,    648,     48,    132,    112,    283,    952,   1692
200306,    119,     25,    135,     82,    112,     67,    182,    129,     53,     39,    647,     48,    131,    112,    281,    950,   1669
200307,    119,     26,    141,     82,    112,     71,    189,    125,     50,     39,    652,     50,    138,    111,    284,    990,   1686
200308,    118,     26,    140,     81,    111,     71,    187,    124,     50,     37,    648,     50,    136,    111,    281,    983,   1667
200309,    117,     26,    140,     79,    111,     71,    187,    123,     50,     37,    644,     50,    135,    110,    280,    981,   1653
200310,    117,     26,    139,     79,    109,     71,    187,    123,     50,     37,    637,     50,    134,    110,    276,    977,   1639
200311,    117,     26,    139,     79,    109,     71,    186,    119,     50,     36,    632,     50,    134,    110,    274,    966,   1626
200312,    116,     26,    138,     79,    108,     69,    186,    118,     50,     36,    630,     50,    133,    110,    270,    960,   1608
200401,    114,     26,    136,     79,    106,     69,    185,    117,     50,     36,    628,     50,    133,    110,    269,    950,   1596
200402,    114,     26,    134,     78,    105,     69,    184,    117,     50,     36,    627,     50,    133,    110,    268,    943,   1584
200403,    114,     25,    134,     78,    103,     69,    182,    117,     50,     36,    619,     50,    133,    110,    267,    939,   1574
200404,    113,     25,    134,     77,    103,     68,    181,    116,     49,     36,    617,     50,    133,    110,    264,    927,   1564
200405,    113,     25,    132,     77,    101,     68,    181,    115,     49,     36,    614,     50,    133,    110,    260,    916,   1556
200406,    111,     25,    131,     76,    101,     68,    181,    115,     49,     36,    612,     50,    133,    110,    260,    909,   1539
200407,    112,     27,    137,     76,    101,     71,    211,    114,     49,     36,    632,     57,    147,    111,    271,    960,   1624
200408,    112,     27,    137,     76,    100,     70,    208,    114,     49,     36,    628,     57,    146,    111,    267,    955,   1613
200409,    110,     27,    136,     76,     98,     70,    208,    113,     49,     36,    627,     57,    144,    111,    267,    947,   1610
200410,    110,     27,    136,     76,     96,     69,    208,    113,     48,     36,    625,     57,    144,    111,    264,    939,   1596
200411,    110,     27,    136,     76,     95,     69,    207,    113,     48,     36,    623,     56,    141,    111,    261,    931,   1584
200412,    109,     27,    136,     74,     94,     68,    207,    112,     47,     36,    621,     55,    140,    109,    261,    925,   1571
200501,    109,     27,    136,     74,     93,     68,    206,    110,     46,     35,    620,     55,    139,    109,    261,    909,   1560
200502,    108,     27,    136,     74,     93,     68,    206,    109,     46,     34,    616,     54,    138,    109,    260,    899,   1554
200503,    107,     27,    135,     74,     93,     68,    206,    108,     45,     33,    613,     53,    137,    109,    256,    892,   1548
200504,    107,     27,    134,     73,     92,     68,    206,    107,     44,     33,    611,     52,    137,    109,    254,    890,   1533
200505,    106,     27,    133,     72,     92,     67,    206,    105,     44,     33,    607,     50,    135,    109,    254,    883,   1521
200506,    105,     27,    132,     72,     91,     67,    205,    105,     44,     33,    600,     50,    134,    109,    254,    879,   1510
200507,    107,     33,    144,     75,     89,     75,    212,    112,     48,     33,    620,     55,    138,    113,    273,    955,   1608
200508,    106,     33,    142,     74,     88,     75,    210,    112,     48,     33,    615,     54,    136,    113,    272,    951,   1586
200509,    106,     33,    141,     73,     86,     75,    208,    112,     48,     33,    610,     54,    134,    113,    269,    949,   1576
200510,    103,     33,    140,     73,     83,     74,    204,    111,     48,     33,    608,     53,    133,    113,    264,    947,   1564
200511,    103,     33,    140,     72,     83,     74,    202,    111,     48,     33,    606,     52,    132,    112,    262,    945,   1546
200512,    102,     32,    139,     70,     83,     74,    200,    110,     48,     33,    600,     52,    132,    112,    260,    934,   1536
200601,    100,     32,    138,     70,     83,     74,    199,    110,     48,     32,    594,     51,    132,    112,    259,    924,   1522
200602,     99,     32,    138,     69,     83,     74,    198,    110,     48,     32,    589,     51,    132,    112,    253,    919,   1507
200603,     98,     32,    138,     69,     83,     74,    197,    109,     48,     32,    587,     50,    130,    112,    251,    912,   1497
200604,     98,     31,    137,     69,     82,     74,    194,    109,     47,     32,    584,     50,    130,    111,    250,    906,   1486
200605,     96,     31,    136,     69,     82,     74,    194,    108,     47,     32,    581,     50,    129,    110,    248,    902,   1472
200606,     96,     31,    136,     69,     81,     73,    193,    107,     47,     32,    578,     50,    129,    110,    246,    898,   1460
200607,    104,     33,    155,     75,     88,     81,    212,    115,     49,     31,    600,     53,    142,    113,    260,    950,   1550
200608,    104,     33,    154,     74,     88,     81,    212,    115,     49,     31,    594,     53,    140,    112,    258,    945,   1545
200609,    104,     33,    154,     74,     87,     81,    212,    115,     49,     29,    590,     53,    139,    112,    256,    942,   1538
200610,    103,     33,    153,     74,     85,     81,    211,    115,     48,     29,    587,     53,    138,    112,    254,    934,   1527
200611,    103,     33,    153,     73,     84,     81,    208,    115,     48,     29,    585,     51,    136,    112,    251,    927,   1513
200612,    101,     33,    152,     73,     84,     81,    206,    115,     46,     29,    578,     51,    136,    112,    250,    918,   1500
200701,    100,     33,    151,     72,     82,     81,    204,    115,     44,     29,    576,     51,    136,    112,    248,    910,   1476
200702,    100,     33,    151,     72,     81,     81,    203,    115,     44,     29,    574,     50,    134,    111,    247,    900,   1463
200703,    100,     33,    150,     72,     81,     80,    203,    114,     43,     29,    571,     50,    134,    111,    245,    895,   1450
200704,    100,     33,    150,     72,     80,     78,    199,    113,     42,     28,    566,     49,    134,    110,    245,    887,   1432
200705,     99,     33,    150,     71,     80,     77,    199,    112,     42,     28,    561,     49,    133,    109,    243,    883,   1420
200706,     98,     33,    147,     70,     79,     77,    199,    112,     40,     28,    559,     49,    132,    108,    239,    879,   1404
200707,     98,     41,    161,     73,     82,     83,    215,    117,     44,     31,    583,     50,    143,    109,    245,    927,   1513
200708,     97,     41,    161,     71,     80,     83,    213,    115,     44,     31,    578,     50,    141,    108,    243,    920,   1497
200709,     97,     41,    161,     70,     80,     82,    212,    115,     43,     31,    574,     50,    141,    108,    241,    914,   1483
200710,     97,     40,    161,     70,     80,     82,    210,    115,     43,     31,    569,     48,    137,    107,    236,    907,   1468
200711,     96,     40,    160,     70,     79,     81,    210,    113,     42,     31,    566,     48,    135,    106,    230,    903,   1448
200712,     95,     40,    160,     69,     78,     79,    209,    112,     40,     31,    560,     48,    134,    106,    228,    894,   1438
200801,     95,     40,    160,     69,     78,     79,    206,    112,     39,     31,    557,     48,    134,    105,    227,    890,   1428
200802,     95,     40,    159,     68,     77,     79,    204,    112,     39,     31,    555,     48,    133,    105,    226,    879,   1418
200803,     95,     39,    156,     68,     75,     79,    202,    111,     39,     31,    552,     48,    133,    105,    226,    872,   1404
200804,     95,     39,    155,     68,     74,     77,    199,    110,     38,     31,    549,     48,    132,    105,    224,    865,   1391
200805,     94,     39,    154,     67,     74,     76,    197,    110,     38,     31,    544,     48,    132,    105,    222,    861,   1371
200806,     94,     39,    154,     67,     74,     76,    196,    109,     38,     31,    541,     48,    131,    105,    221,    855,   1362
200807,    102,     45,    167,     67,     79,     82,    207,    110,     44,     31,    558,     51,    138,    105,    219,    885,   1458
200808,    101,     45,    165,     67,     79,     82,    206,    109,     42,     31,    554,     51,    138,    105,    217,    881,   1443
200809,    100,     45,    165,     66,     79,     81,    205,    109,     42,     30,    548,     51,    138,    104,    214,    874,   1430
200810,     99,     45,    164,     66,     79,     81,    202,    108,     42,     30,    539,     51,    137,    104,    212,    864,   1419
200811,     98,     45,    161,     64,     79,     79,    202,    108,     42,     30,    535,     50,    137,    104,    211,    857,   1404
200812,     97,     45,    160,     64,     79,     78,    198,    107,     42,     30,    530,     50,    136,    103,    210,    850,   1395
200901,     97,     44,    160,     63,     77,     78,    193,    107,     42,     30,    527,     49,    136,    103,    209,    840,   1387
200902,     97,     44,    160,     62,     74,     78,    192,    106,     42,     30,    525,     49,    134,    102,    209,    835,   1374
200903,     97,     44,    158,     62,     73,     74,    185,    106,     42,     29,    524,     47,    134,    102,    208,    829,   1363
200904,     97,     44,    157,     62,     71,     73,    183,    104,     42,     29,    518,     46,    133,    102,    207,    824,   1350
200905,     97,     44,    155,     62,     70,     73,    180,    103,     42,     29,    516,     45,    132,    102,    207,    820,   1338
200906,     97,     44,    155,     61,     70,     72,    178,    103,     42,     29,    511,     43,    132,    102,    206,    818,   1320
200907,    101,     43,    159,     59,     70,     74,    186,    104,     43,     30,    513,     45,    135,    103,    210,    831,   1334
200908,    101,     42,    159,     58,     68,     74,    185,    103,     42,     30,    511,     45,    134,    103,    210,    826,   1326
200909,    100,     42,    159,     58,     67,     74,    184,    102,     42,     30,    511,     45,    134,    103,    210,    819,   1318
200910,    100,     42,    158,     58,     67,     73,    181,    102,     42,     30,    510,     45,    134,    102,    209,    812,   1307
200911,    100,     42,    155,     58,     67,     72,    179,    101,     42,     30,    508,     45,    133,    102,    208,    806,   1289
200912,     98,     42,    155,     58,     67,     72,    175,    100,     42,     30,    504,     45,    132,    102,    207,    800,   1281
201001,     98,     42,    155,     58,     67,     72,    173,     99,     42,     30,    501,     45,    131,    102,    205,    794,   1270
201002,     98,     42,    155,     58,     65,     72,    172,     99,     42,     30,    497,     45,    130,    102,    204,    791,   1258
201003,     95,     42,    152,     58,     64,     72,    169,     98,     42,     30,    496,     45,    130,    102,    202,    787,   1250
201004,     95,     42,    151,     58,     64,     71,    169,     97,     42,     30,    488,     45,    130,    102,    202,    782,   1241
201005,     94,     42,    150,     58,     64,     70,    167,     96,     42,     30,    487,     45,    130,    102,    202,    775,   1237
